Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","Battery:BatteryHolder_Keystone_2466_1xAAA",""
"GMC10X5R226M10NT","C1","Capacitor_SMD:C_0603_1608Metric","C59461"
"100n","C2","Capacitor_SMD:C_0402_1005Metric","C1525"
"LTST-C190KFKT","D1,D2,D3,D4,D5,D6,D7,D8","LED_SMD:LED_0603_1608Metric","C157740 "
"SMLD12E2N1WT86","D15,D16","LED_SMD:LED_0603_1608Metric","C2846641"
"SMLD12E3N1WT86","D9,D10,D11,D12,D13,D14","LED_SMD:LED_0603_1608Metric","C779453"
"WIP201612S-2R2MLDG","L1","EasyEDA:L0806","C42215"
"47","R1,R2","Resistor_SMD:R_0603_1608Metric","C23182"
"300","R3,R4,R5,R6,R7,R8","Resistor_SMD:R_0603_1608Metric","C23025"
"TS-1088-AR02016","SW1","EasyEDA:SW-SMD_L3.9-W3.0-P4.45",""
"TestPoint","TP1,TP2,TP3,TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"BL8536CB3TR36","U2","EasyEDA:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR",""
"STC8H1K08-QFN20","U3","EasyEDA:QFN-20_L3.0-W3.0-P0.40-BL-EP1.7","C915674"
