Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"BT1","Battery_Cell","BatteryHolder_Keystone_2466_1xAAA",51.900000,-87.000000,-0.000000,bottom
"TP1","TestPoint","TestPoint_Pad_D1.0mm",51.900000,-83.500000,0.000000,bottom
"TP2","TestPoint","TestPoint_Pad_D1.0mm",96.600000,-83.600000,0.000000,bottom
"TP3","TestPoint","TestPoint_Pad_D1.0mm",105.900000,-87.800000,0.000000,bottom
"TP4","TestPoint","TestPoint_Pad_D1.0mm",108.400000,-87.800000,0.000000,bottom
"C1","GMC10X5R226M10NT","C_0603_1608Metric",78.200000,-90.800000,90.000000,top
"C2","100n","C_0402_1005Metric",81.520000,-87.600000,180.000000,top
"D1","LTST-C190KFKT","LED_0603_1608Metric",78.906342,-46.239585,102.000000,top
"D2","LTST-C190KFKT","LED_0603_1608Metric",80.422096,-52.396343,102.000000,top
"D3","LTST-C190KFKT","LED_0603_1608Metric",81.801942,-58.111343,102.000000,top
"D4","LTST-C190KFKT","LED_0603_1608Metric",83.216096,-64.070385,102.000000,top
"D5","LTST-C190KFKT","LED_0603_1608Metric",116.367219,-46.130264,78.000000,top
"D6","LTST-C190KFKT","LED_0603_1608Metric",114.966096,-52.015343,78.000000,top
"D7","LTST-C190KFKT","LED_0603_1608Metric",113.696096,-57.730343,78.000000,top
"D8","LTST-C190KFKT","LED_0603_1608Metric",112.172096,-63.953343,78.000000,top
"D9","SMLD12E3N1WT86","LED_0603_1608Metric",104.429219,-54.512264,-135.000000,top
"D10","SMLD12E3N1WT86","LED_0603_1608Metric",97.368019,-85.068464,0.000000,top
"D11","SMLD12E3N1WT86","LED_0603_1608Metric",106.285312,-63.122406,-170.000000,top
"D12","SMLD12E3N1WT86","LED_0603_1608Metric",87.301898,-63.042541,175.000000,top
"D13","SMLD12E3N1WT86","LED_0603_1608Metric",108.706308,-80.950025,40.000000,top
"D14","SMLD12E3N1WT86","LED_0603_1608Metric",86.537730,-81.077025,-40.000000,top
"D15","SMLD12E2N1WT86","LED_0603_1608Metric",102.335019,-69.955464,20.000000,top
"D16","SMLD12E2N1WT86","LED_0603_1608Metric",93.110250,-70.000732,160.000000,top
"HO1","JLC PCBA Mounting Hole","JLC PCBA Mounting Hole",117.200000,-92.000000,0.000000,top
"HO2","JLC PCBA Mounting Hole","JLC PCBA Mounting Hole",31.000000,-92.000000,0.000000,top
"HO3","JLC PCBA Mounting Hole","JLC PCBA Mounting Hole",31.000000,-44.000000,0.000000,top
"L1","WIP201612S-2R2MLDG","L0806",74.600000,-87.000000,-90.000000,top
"R1","47","R_0603_1608Metric",81.800000,-84.287500,90.000000,top
"R2","47","R_0603_1608Metric",100.212500,-90.300000,0.000000,top
"R3","300","R_0603_1608Metric",83.800000,-84.287500,90.000000,top
"R4","300","R_0603_1608Metric",92.387500,-88.700000,0.000000,top
"R5","300","R_0603_1608Metric",100.212500,-88.700000,0.000000,top
"R6","300","R_0603_1608Metric",87.600000,-86.712500,90.000000,top
"R7","300","R_0603_1608Metric",92.387500,-90.300000,0.000000,top
"R8","300","R_0603_1608Metric",89.200000,-86.712500,90.000000,top
"SW1","TS-1088-AR02016","SW-SMD_L3.9-W3.0-P4.45",113.000000,-87.200000,0.000000,top
"U2","BL8536CB3TR36","SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR",75.000000,-91.200000,90.000000,top
"U3","STC8H1K08-QFN20","QFN-20_L3.0-W3.0-P0.40-BL-EP1.7",83.600000,-90.000000,180.000000,top
