Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,GMC10X5R226M10NT,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,56.4896,-93.1164,180,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,64.5,-89.1125,90,top
D1,LTST-C190KFKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,79.074323,-48.166121,102,top
D2,LTST-C190KFKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,80.590077,-54.322879,102,top
D3,LTST-C190KFKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,81.969923,-60.037879,102,top
D4,LTST-C190KFKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,83.384077,-65.996921,102,top
D5,LTST-C190KFKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.5352,-48.0568,78,top
D6,LTST-C190KFKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,115.134077,-53.941879,78,top
D7,LTST-C190KFKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,113.864077,-59.656879,78,top
D8,LTST-C190KFKT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,112.340077,-65.879879,78,top
D9,SMLD12E3N1WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,104.5972,-56.4388,-135,top
D10,SMLD12E3N1WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,97.536,-86.995,0,top
D11,SMLD12E3N1WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,106.453293,-65.048942,-170,top
D12,SMLD12E3N1WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,87.469879,-64.969077,175,top
D13,SMLD12E3N1WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,108.874289,-82.876561,40,top
D14,SMLD12E3N1WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,86.705711,-83.003561,-40,top
D15,SMLD12E2N1WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,102.503,-71.882,20,top
D16,SMLD12E2N1WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,93.278231,-71.927268,160,top
L1,WIP201612S-2R2MLDG,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,52.324,-87.24,-90,top
R1,47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.3825,-77.47,0,top
R2,47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.3825,-79.248,0,top
R3,300,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.3825,-83.82,0,top
R4,300,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.3355,-90.932,0,top
R5,300,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.3825,-85.598,0,top
R6,300,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.3825,-82.042,0,top
R7,300,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.3355,-87.376,0,top
R8,300,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.3825,-89.154,0,top
SW1,TS02-66-43-BK-160-LCR-D,SW_PUSH_6mm_H4.3mm,48.188,-83.162,-90,top
U1,~,TSSOP-20_4.4x6.5mm_P0.65mm,69.6375,-88,0,top
U3,TPS613226ADBVR,SOT-23-5,56.4896,-89.4588,0,top
